lon,lat,cluster_id,capacity_weight_mw,cluster_region
6.819999999999946,50.28000000000111,44,2.632754,solar_amprion
6.839999999999946,50.28000000000111,44,0.0,solar_amprion
6.859999999999945,50.28000000000111,44,0.0,solar_amprion
6.879999999999945,50.28000000000111,44,0.0,solar_amprion
6.899999999999944,50.28000000000111,44,0.0,solar_amprion
6.63999999999995,50.30000000000111,44,0.0,solar_amprion
6.6599999999999495,50.30000000000111,44,0.35094899999999996,solar_amprion
6.679999999999949,50.30000000000111,44,0.13028,solar_amprion
6.699999999999949,50.30000000000111,44,0.0,solar_amprion
6.719999999999948,50.30000000000111,44,0.0935999999999999,solar_amprion
6.739999999999948,50.30000000000111,44,0.07986,solar_amprion
6.759999999999947,50.30000000000111,44,0.0,solar_amprion
6.779999999999947,50.30000000000111,44,0.0,solar_amprion
6.7999999999999465,50.30000000000111,44,0.0,solar_amprion
6.819999999999946,50.30000000000111,44,0.07415999999999989,solar_amprion
6.839999999999946,50.30000000000111,44,0.0,solar_amprion
6.859999999999945,50.30000000000111,44,0.033534,solar_amprion
6.879999999999945,50.30000000000111,44,0.0,solar_amprion
6.899999999999944,50.30000000000111,44,0.0,solar_amprion
6.6599999999999495,50.320000000001116,44,0.0,solar_amprion
6.679999999999949,50.320000000001116,44,0.0,solar_amprion
6.699999999999949,50.320000000001116,44,0.0,solar_amprion
6.719999999999948,50.320000000001116,44,0.0,solar_amprion
6.739999999999948,50.320000000001116,44,0.0,solar_amprion
6.759999999999947,50.320000000001116,44,0.0756,solar_amprion
6.779999999999947,50.320000000001116,44,0.115182,solar_amprion
6.7999999999999465,50.320000000001116,44,0.0,solar_amprion
6.819999999999946,50.320000000001116,44,0.0,solar_amprion
6.839999999999946,50.320000000001116,44,0.0,solar_amprion
6.859999999999945,50.320000000001116,44,0.0,solar_amprion
6.879999999999945,50.320000000001116,44,0.38119499999999995,solar_amprion
6.6599999999999495,50.34000000000112,44,0.1466599999999999,solar_amprion
6.679999999999949,50.34000000000112,44,0.4722,solar_amprion
6.699999999999949,50.34000000000112,44,0.0,solar_amprion
6.719999999999948,50.34000000000112,44,0.0,solar_amprion
6.739999999999948,50.34000000000112,44,0.0,solar_amprion
6.759999999999947,50.34000000000112,44,0.1414,solar_amprion
6.779999999999947,50.34000000000112,44,0.36642199999999997,solar_amprion
6.7999999999999465,50.34000000000112,44,0.0,solar_amprion
6.819999999999946,50.34000000000112,44,0.0,solar_amprion
6.839999999999946,50.34000000000112,44,0.038367,solar_amprion
6.859999999999945,50.34000000000112,44,0.1377,solar_amprion
6.879999999999945,50.34000000000112,44,0.17649,solar_amprion
6.6599999999999495,50.36000000000112,44,0.5354999999999999,solar_amprion
6.679999999999949,50.36000000000112,44,0.22499999999999998,solar_amprion
6.699999999999949,50.36000000000112,44,0.0,solar_amprion
6.719999999999948,50.36000000000112,44,0.0,solar_amprion
6.739999999999948,50.36000000000112,44,0.0,solar_amprion
6.759999999999947,50.36000000000112,44,0.11320000000000001,solar_amprion
6.779999999999947,50.36000000000112,44,0.0,solar_amprion
6.7999999999999465,50.36000000000112,44,0.0,solar_amprion
6.819999999999946,50.36000000000112,44,0.08885299999999999,solar_amprion
6.839999999999946,50.36000000000112,44,0.0,solar_amprion
6.679999999999949,50.380000000001125,44,0.0,solar_amprion
6.699999999999949,50.380000000001125,44,0.0,solar_amprion
6.719999999999948,50.380000000001125,44,0.126,solar_amprion
7.999999999999921,49.52000000000099,45,0.0,solar_amprion
7.979999999999921,49.540000000000994,45,0.04,solar_amprion
7.999999999999921,49.540000000000994,45,0.0,solar_amprion
8.019999999999921,49.540000000000994,45,0.5655,solar_amprion
8.039999999999921,49.540000000000994,45,0.2314,solar_amprion
8.05999999999992,49.540000000000994,45,0.8509099999999999,solar_amprion
7.979999999999921,49.560000000001,45,0.0,solar_amprion
7.999999999999921,49.560000000001,45,0.0,solar_amprion
8.019999999999921,49.560000000001,45,0.04,solar_amprion
8.039999999999921,49.560000000001,45,0.17859999999999998,solar_amprion
8.05999999999992,49.560000000001,45,1.16458,solar_amprion
8.07999999999992,49.560000000001,45,1.77544,solar_amprion
8.09999999999992,49.560000000001,45,8.044,solar_amprion
8.11999999999992,49.560000000001,45,0.0,solar_amprion
7.959999999999922,49.580000000001,45,0.0,solar_amprion
7.979999999999921,49.580000000001,45,0.03597,solar_amprion
7.999999999999921,49.580000000001,45,0.15288,solar_amprion
8.019999999999921,49.580000000001,45,0.037557,solar_amprion
8.039999999999921,49.580000000001,45,0.0,solar_amprion
8.05999999999992,49.580000000001,45,0.09,solar_amprion
8.07999999999992,49.580000000001,45,0.0,solar_amprion
8.09999999999992,49.580000000001,45,0.03213,solar_amprion
8.11999999999992,49.580000000001,45,0.0,solar_amprion
8.139999999999919,49.580000000001,45,0.0935,solar_amprion
8.159999999999918,49.580000000001,45,0.24294000000000002,solar_amprion
8.179999999999918,49.580000000001,45,0.98,solar_amprion
7.959999999999922,49.600000000001,45,0.13015,solar_amprion
7.979999999999921,49.600000000001,45,0.0,solar_amprion
7.999999999999921,49.600000000001,45,0.0,solar_amprion
8.019999999999921,49.600000000001,45,0.0315,solar_amprion
8.039999999999921,49.600000000001,45,0.5998749999999999,solar_amprion
8.05999999999992,49.600000000001,45,0.03024,solar_amprion
8.07999999999992,49.600000000001,45,0.0,solar_amprion
8.09999999999992,49.600000000001,45,0.0,solar_amprion
8.11999999999992,49.600000000001,45,0.0,solar_amprion
8.139999999999919,49.600000000001,45,0.7767999999999999,solar_amprion
8.159999999999918,49.600000000001,45,0.6548200000000001,solar_amprion
8.179999999999918,49.600000000001,45,0.4111599999999999,solar_amprion
8.199999999999918,49.600000000001,45,0.03196,solar_amprion
8.219999999999917,49.600000000001,45,0.33118,solar_amprion
8.239999999999917,49.600000000001,45,1.2444899999999999,solar_amprion
7.939999999999922,49.620000000001006,45,0.0,solar_amprion
7.959999999999922,49.620000000001006,45,0.0,solar_amprion
7.979999999999921,49.620000000001006,45,0.0,solar_amprion
7.999999999999921,49.620000000001006,45,0.1668499999999999,solar_amprion
8.019999999999921,49.620000000001006,45,0.86,solar_amprion
8.039999999999921,49.620000000001006,45,0.1399,solar_amprion
8.05999999999992,49.620000000001006,45,0.0,solar_amprion
8.07999999999992,49.620000000001006,45,0.0,solar_amprion
8.09999999999992,49.620000000001006,45,0.0,solar_amprion
8.11999999999992,49.620000000001006,45,0.0,solar_amprion
8.139999999999919,49.620000000001006,45,0.0,solar_amprion
8.159999999999918,49.620000000001006,45,0.0,solar_amprion
8.179999999999918,49.620000000001006,45,0.0,solar_amprion
8.199999999999918,49.620000000001006,45,0.56448,solar_amprion
8.219999999999917,49.620000000001006,45,0.7509999999999999,solar_amprion
8.239999999999917,49.620000000001006,45,3.925,solar_amprion
8.259999999999916,49.620000000001006,45,0.0,solar_amprion
8.279999999999916,49.620000000001006,45,0.0,solar_amprion
8.299999999999915,49.620000000001006,45,0.13963,solar_amprion
7.939999999999922,49.64000000000101,45,0.0,solar_amprion
7.959999999999922,49.64000000000101,45,0.0,solar_amprion
7.979999999999921,49.64000000000101,45,0.0,solar_amprion
7.999999999999921,49.64000000000101,45,0.0,solar_amprion
8.019999999999921,49.64000000000101,45,0.2069,solar_amprion
8.039999999999921,49.64000000000101,45,0.0965,solar_amprion
8.05999999999992,49.64000000000101,45,0.0,solar_amprion
8.07999999999992,49.64000000000101,45,0.0,solar_amprion
8.09999999999992,49.64000000000101,45,0.2782,solar_amprion
8.11999999999992,49.64000000000101,45,0.0,solar_amprion
8.139999999999919,49.64000000000101,45,0.1005,solar_amprion
8.159999999999918,49.64000000000101,45,0.31517500000000004,solar_amprion
8.179999999999918,49.64000000000101,45,0.071,solar_amprion
8.199999999999918,49.64000000000101,45,0.23370000000000002,solar_amprion
8.219999999999917,49.64000000000101,45,0.49132,solar_amprion
8.239999999999917,49.64000000000101,45,3.67,solar_amprion
8.259999999999916,49.64000000000101,45,0.377,solar_amprion
8.279999999999916,49.64000000000101,45,0.55766,solar_amprion
8.299999999999915,49.64000000000101,45,0.06,solar_amprion
8.319999999999915,49.64000000000101,45,0.0452,solar_amprion
8.339999999999915,49.64000000000101,45,0.73372,solar_amprion
8.359999999999914,49.64000000000101,45,2.30474,solar_amprion
7.919999999999923,49.66000000000101,45,0.0,solar_amprion
7.939999999999922,49.66000000000101,45,0.03988,solar_amprion
7.959999999999922,49.66000000000101,45,0.0,solar_amprion
7.979999999999921,49.66000000000101,45,0.0644,solar_amprion
7.999999999999921,49.66000000000101,45,0.14100000000000001,solar_amprion
8.019999999999921,49.66000000000101,45,8.562869999999998,solar_amprion
8.039999999999921,49.66000000000101,45,0.11,solar_amprion
8.05999999999992,49.66000000000101,45,0.04634,solar_amprion
8.07999999999992,49.66000000000101,45,0.04521,solar_amprion
8.09999999999992,49.66000000000101,45,0.1375349999999999,solar_amprion
8.11999999999992,49.66000000000101,45,0.19729999999999998,solar_amprion
8.139999999999919,49.66000000000101,45,0.0329,solar_amprion
8.159999999999918,49.66000000000101,45,0.0,solar_amprion
8.179999999999918,49.66000000000101,45,0.0,solar_amprion
8.199999999999918,49.66000000000101,45,0.4627799999999999,solar_amprion
8.219999999999917,49.66000000000101,45,0.3963699999999998,solar_amprion
8.239999999999917,49.66000000000101,45,0.15,solar_amprion
8.259999999999916,49.66000000000101,45,0.22099,solar_amprion
8.279999999999916,49.66000000000101,45,0.0,solar_amprion
8.299999999999915,49.66000000000101,45,0.0,solar_amprion
8.319999999999915,49.66000000000101,45,1.2087999999999999,solar_amprion
8.339999999999915,49.66000000000101,45,0.67252,solar_amprion
8.359999999999914,49.66000000000101,45,9.86136,solar_amprion
8.379999999999914,49.66000000000101,45,0.0,solar_amprion
7.919999999999923,49.680000000001016,45,0.0,solar_amprion
7.939999999999922,49.680000000001016,45,0.0,solar_amprion
7.959999999999922,49.680000000001016,45,0.15,solar_amprion
7.979999999999921,49.680000000001016,45,0.045,solar_amprion
7.999999999999921,49.680000000001016,45,0.1907979999999998,solar_amprion
8.019999999999921,49.680000000001016,45,0.6978599999999998,solar_amprion
8.039999999999921,49.680000000001016,45,0.17989999999999978,solar_amprion
8.05999999999992,49.680000000001016,45,0.0,solar_amprion
8.07999999999992,49.680000000001016,45,0.0,solar_amprion
8.09999999999992,49.680000000001016,45,0.18,solar_amprion
8.11999999999992,49.680000000001016,45,0.0,solar_amprion
8.139999999999919,49.680000000001016,45,0.032,solar_amprion
8.159999999999918,49.680000000001016,45,0.5431999999999999,solar_amprion
8.179999999999918,49.680000000001016,45,0.0,solar_amprion
8.199999999999918,49.680000000001016,45,0.17114000000000001,solar_amprion
8.219999999999917,49.680000000001016,45,0.09045,solar_amprion
8.239999999999917,49.680000000001016,45,0.54,solar_amprion
8.259999999999916,49.680000000001016,45,0.0,solar_amprion
8.279999999999916,49.680000000001016,45,0.39621500000000004,solar_amprion
8.299999999999915,49.680000000001016,45,0.0586,solar_amprion
8.319999999999915,49.680000000001016,45,0.0,solar_amprion
8.339999999999915,49.680000000001016,45,3.6738399999999998,solar_amprion
8.359999999999914,49.680000000001016,45,0.7401249999999999,solar_amprion
7.899999999999923,49.70000000000102,45,0.0,solar_amprion
7.919999999999923,49.70000000000102,45,0.0667,solar_amprion
7.939999999999922,49.70000000000102,45,0.0,solar_amprion
7.959999999999922,49.70000000000102,45,0.0,solar_amprion
7.979999999999921,49.70000000000102,45,0.0,solar_amprion
7.999999999999921,49.70000000000102,45,0.0,solar_amprion
8.019999999999921,49.70000000000102,45,0.033115,solar_amprion
8.039999999999921,49.70000000000102,45,5.494000000000001,solar_amprion
8.05999999999992,49.70000000000102,45,14.971499999999999,solar_amprion
8.07999999999992,49.70000000000102,45,0.093,solar_amprion
8.09999999999992,49.70000000000102,45,0.0,solar_amprion
8.11999999999992,49.70000000000102,45,0.0,solar_amprion
8.139999999999919,49.70000000000102,45,0.043,solar_amprion
8.159999999999918,49.70000000000102,45,0.1614,solar_amprion
8.179999999999918,49.70000000000102,45,0.038,solar_amprion
8.199999999999918,49.70000000000102,45,0.54376,solar_amprion
8.219999999999917,49.70000000000102,45,0.0,solar_amprion
8.239999999999917,49.70000000000102,45,0.4803259999999999,solar_amprion
8.259999999999916,49.70000000000102,45,0.7229900000000001,solar_amprion
8.279999999999916,49.70000000000102,45,0.09608,solar_amprion
8.299999999999915,49.70000000000102,45,0.6880999999999999,solar_amprion
8.319999999999915,49.70000000000102,45,0.50991,solar_amprion
8.339999999999915,49.70000000000102,45,1.8008800000000003,solar_amprion
8.359999999999914,49.70000000000102,45,0.5248299999999999,solar_amprion
8.379999999999914,49.70000000000102,45,0.0,solar_amprion
8.399999999999913,49.70000000000102,45,0.0,solar_amprion
7.899999999999923,49.72000000000102,45,0.0,solar_amprion
7.919999999999923,49.72000000000102,45,0.0324799999999999,solar_amprion
7.939999999999922,49.72000000000102,45,0.0,solar_amprion
7.959999999999922,49.72000000000102,45,0.0321199999999999,solar_amprion
7.979999999999921,49.72000000000102,45,0.0,solar_amprion
7.999999999999921,49.72000000000102,45,0.1989,solar_amprion
8.019999999999921,49.72000000000102,45,0.0,solar_amprion
8.039999999999921,49.72000000000102,45,0.08768000000000001,solar_amprion
8.05999999999992,49.72000000000102,45,0.0,solar_amprion
8.07999999999992,49.72000000000102,45,1.67778,solar_amprion
8.09999999999992,49.72000000000102,45,0.039,solar_amprion
8.11999999999992,49.72000000000102,45,0.14300000000000002,solar_amprion
8.139999999999919,49.72000000000102,45,0.06,solar_amprion
8.159999999999918,49.72000000000102,45,0.0,solar_amprion
8.179999999999918,49.72000000000102,45,0.0,solar_amprion
8.199999999999918,49.72000000000102,45,0.0,solar_amprion
8.219999999999917,49.72000000000102,45,0.07,solar_amprion
8.239999999999917,49.72000000000102,45,0.0,solar_amprion
8.259999999999916,49.72000000000102,45,0.09759999999999999,solar_amprion
8.279999999999916,49.72000000000102,45,0.0,solar_amprion
8.299999999999915,49.72000000000102,45,0.13923,solar_amprion
8.319999999999915,49.72000000000102,45,0.243,solar_amprion
8.339999999999915,49.72000000000102,45,0.458,solar_amprion
8.359999999999914,49.72000000000102,45,0.23869999999999988,solar_amprion
8.379999999999914,49.72000000000102,45,0.0,solar_amprion
8.399999999999913,49.72000000000102,45,0.0,solar_amprion
8.419999999999913,49.72000000000102,45,0.0415,solar_amprion
7.8799999999999235,49.740000000001025,45,0.0,solar_amprion
7.899999999999923,49.740000000001025,45,0.0,solar_amprion
7.919999999999923,49.740000000001025,45,0.0,solar_amprion
7.939999999999922,49.740000000001025,45,0.33794,solar_amprion
7.959999999999922,49.740000000001025,45,0.0,solar_amprion
7.979999999999921,49.740000000001025,45,0.0,solar_amprion
7.999999999999921,49.740000000001025,45,0.07028000000000001,solar_amprion
8.019999999999921,49.740000000001025,45,0.0,solar_amprion
8.039999999999921,49.740000000001025,45,0.0,solar_amprion
8.05999999999992,49.740000000001025,45,0.133,solar_amprion
8.07999999999992,49.740000000001025,45,0.0,solar_amprion
8.09999999999992,49.740000000001025,45,0.52859,solar_amprion
8.11999999999992,49.740000000001025,45,0.6779250000000001,solar_amprion
8.139999999999919,49.740000000001025,45,1.5781,solar_amprion
8.159999999999918,49.740000000001025,45,0.0,solar_amprion
8.179999999999918,49.740000000001025,45,0.0964,solar_amprion
8.199999999999918,49.740000000001025,45,0.0,solar_amprion
8.219999999999917,49.740000000001025,45,0.034,solar_amprion
8.239999999999917,49.740000000001025,45,0.0,solar_amprion
8.259999999999916,49.740000000001025,45,0.0925,solar_amprion
8.279999999999916,49.740000000001025,45,0.0,solar_amprion
8.299999999999915,49.740000000001025,45,0.0,solar_amprion
8.319999999999915,49.740000000001025,45,0.03005,solar_amprion
8.339999999999915,49.740000000001025,45,0.0,solar_amprion
8.359999999999914,49.740000000001025,45,0.04466,solar_amprion
8.379999999999914,49.740000000001025,45,0.73714,solar_amprion
8.399999999999913,49.740000000001025,45,1.159,solar_amprion
8.419999999999913,49.740000000001025,45,1.0782,solar_amprion
8.439999999999912,49.740000000001025,45,0.0,solar_amprion
7.8799999999999235,49.76000000000103,45,0.0,solar_amprion
7.899999999999923,49.76000000000103,45,0.0,solar_amprion
7.919999999999923,49.76000000000103,45,0.0,solar_amprion
7.939999999999922,49.76000000000103,45,0.0,solar_amprion
7.959999999999922,49.76000000000103,45,0.0,solar_amprion
7.979999999999921,49.76000000000103,45,0.1104,solar_amprion
7.999999999999921,49.76000000000103,45,0.0848,solar_amprion
8.019999999999921,49.76000000000103,45,0.9423900000000001,solar_amprion
8.039999999999921,49.76000000000103,45,0.0,solar_amprion
8.05999999999992,49.76000000000103,45,0.0,solar_amprion
8.07999999999992,49.76000000000103,45,0.29211,solar_amprion
8.09999999999992,49.76000000000103,45,0.0,solar_amprion
8.11999999999992,49.76000000000103,45,0.9501,solar_amprion
8.139999999999919,49.76000000000103,45,1.34228,solar_amprion
8.159999999999918,49.76000000000103,45,0.19125,solar_amprion
8.179999999999918,49.76000000000103,45,0.098,solar_amprion
8.199999999999918,49.76000000000103,45,0.19474,solar_amprion
8.219999999999917,49.76000000000103,45,0.0,solar_amprion
8.239999999999917,49.76000000000103,45,0.097,solar_amprion
8.259999999999916,49.76000000000103,45,0.095,solar_amprion
8.279999999999916,49.76000000000103,45,0.169595,solar_amprion
8.299999999999915,49.76000000000103,45,0.0,solar_amprion
8.319999999999915,49.76000000000103,45,0.0,solar_amprion
8.339999999999915,49.76000000000103,45,0.15767000000000003,solar_amprion
8.359999999999914,49.76000000000103,45,0.0,solar_amprion
8.379999999999914,49.76000000000103,45,0.0,solar_amprion
8.399999999999913,49.76000000000103,45,0.0,solar_amprion
8.419999999999913,49.76000000000103,45,0.24,solar_amprion
8.439999999999912,49.76000000000103,45,0.13,solar_amprion
8.459999999999912,49.76000000000103,45,0.0,solar_amprion
7.859999999999924,49.78000000000103,45,0.0,solar_amprion
7.8799999999999235,49.78000000000103,45,0.0336,solar_amprion
7.899999999999923,49.78000000000103,45,0.297,solar_amprion
7.919999999999923,49.78000000000103,45,0.0,solar_amprion
7.939999999999922,49.78000000000103,45,0.0,solar_amprion
7.959999999999922,49.78000000000103,45,0.48199999999999993,solar_amprion
7.979999999999921,49.78000000000103,45,0.03354,solar_amprion
7.999999999999921,49.78000000000103,45,0.045,solar_amprion
8.019999999999921,49.78000000000103,45,0.0,solar_amprion
8.039999999999921,49.78000000000103,45,0.5439599999999999,solar_amprion
8.05999999999992,49.78000000000103,45,0.6921800000000001,solar_amprion
8.07999999999992,49.78000000000103,45,0.41200000000000003,solar_amprion
8.09999999999992,49.78000000000103,45,0.15134,solar_amprion
8.11999999999992,49.78000000000103,45,0.09975,solar_amprion
8.139999999999919,49.78000000000103,45,0.0,solar_amprion
8.159999999999918,49.78000000000103,45,0.0,solar_amprion
8.179999999999918,49.78000000000103,45,0.43846,solar_amprion
8.199999999999918,49.78000000000103,45,0.565,solar_amprion
8.219999999999917,49.78000000000103,45,0.0,solar_amprion
8.239999999999917,49.78000000000103,45,0.0,solar_amprion
8.259999999999916,49.78000000000103,45,0.3141749999999998,solar_amprion
8.279999999999916,49.78000000000103,45,0.7087600000000001,solar_amprion
8.299999999999915,49.78000000000103,45,0.0,solar_amprion
8.319999999999915,49.78000000000103,45,0.0,solar_amprion
8.339999999999915,49.78000000000103,45,0.488838,solar_amprion
8.359999999999914,49.78000000000103,45,0.08,solar_amprion
8.379999999999914,49.78000000000103,45,0.28544,solar_amprion
8.399999999999913,49.78000000000103,45,0.6458999999999999,solar_amprion
8.419999999999913,49.78000000000103,45,0.0,solar_amprion
8.439999999999912,49.78000000000103,45,0.0,solar_amprion
7.859999999999924,49.800000000001035,45,0.0,solar_amprion
7.8799999999999235,49.800000000001035,45,2.78046,solar_amprion
7.899999999999923,49.800000000001035,45,0.0655,solar_amprion
7.919999999999923,49.800000000001035,45,0.0,solar_amprion
7.939999999999922,49.800000000001035,45,0.0,solar_amprion
7.959999999999922,49.800000000001035,45,0.15014,solar_amprion
7.979999999999921,49.800000000001035,45,0.0432,solar_amprion
7.999999999999921,49.800000000001035,45,0.0,solar_amprion
8.019999999999921,49.800000000001035,45,0.0,solar_amprion
8.039999999999921,49.800000000001035,45,0.0,solar_amprion
8.05999999999992,49.800000000001035,45,0.089,solar_amprion
8.07999999999992,49.800000000001035,45,18.203999999999997,solar_amprion
8.09999999999992,49.800000000001035,45,12.3,solar_amprion
8.11999999999992,49.800000000001035,45,0.0645,solar_amprion
8.139999999999919,49.800000000001035,45,0.0,solar_amprion
8.159999999999918,49.800000000001035,45,0.28190000000000004,solar_amprion
8.179999999999918,49.800000000001035,45,0.2994499999999999,solar_amprion
8.199999999999918,49.800000000001035,45,0.6050399999999999,solar_amprion
8.219999999999917,49.800000000001035,45,0.0,solar_amprion
8.239999999999917,49.800000000001035,45,0.039,solar_amprion
8.259999999999916,49.800000000001035,45,0.11000499999999999,solar_amprion
8.279999999999916,49.800000000001035,45,0.03895,solar_amprion
8.299999999999915,49.800000000001035,45,0.10195,solar_amprion
8.319999999999915,49.800000000001035,45,0.0,solar_amprion
8.339999999999915,49.800000000001035,45,0.71034,solar_amprion
8.359999999999914,49.800000000001035,45,3.1750000000000003,solar_amprion
8.379999999999914,49.800000000001035,45,0.0,solar_amprion
8.399999999999913,49.800000000001035,45,0.0,solar_amprion
8.419999999999913,49.800000000001035,45,0.0,solar_amprion
8.439999999999912,49.800000000001035,45,0.0,solar_amprion
7.839999999999924,49.82000000000104,45,0.070828,solar_amprion
7.859999999999924,49.82000000000104,45,0.0,solar_amprion
7.8799999999999235,49.82000000000104,45,0.0,solar_amprion
7.899999999999923,49.82000000000104,45,0.041,solar_amprion
7.919999999999923,49.82000000000104,45,0.035,solar_amprion
7.939999999999922,49.82000000000104,45,0.05,solar_amprion
7.959999999999922,49.82000000000104,45,0.039,solar_amprion
7.979999999999921,49.82000000000104,45,1.0216,solar_amprion
7.999999999999921,49.82000000000104,45,0.0,solar_amprion
8.019999999999921,49.82000000000104,45,0.0,solar_amprion
8.039999999999921,49.82000000000104,45,0.0,solar_amprion
8.05999999999992,49.82000000000104,45,0.10904,solar_amprion
8.07999999999992,49.82000000000104,45,0.0303599999999999,solar_amprion
8.09999999999992,49.82000000000104,45,0.0,solar_amprion
8.11999999999992,49.82000000000104,45,0.08975,solar_amprion
8.139999999999919,49.82000000000104,45,5.236,solar_amprion
8.159999999999918,49.82000000000104,45,0.0,solar_amprion
8.179999999999918,49.82000000000104,45,0.111,solar_amprion
8.199999999999918,49.82000000000104,45,0.0,solar_amprion
8.219999999999917,49.82000000000104,45,0.0,solar_amprion
8.239999999999917,49.82000000000104,45,0.0,solar_amprion
8.259999999999916,49.82000000000104,45,0.17295,solar_amprion
8.279999999999916,49.82000000000104,45,0.22086,solar_amprion
8.299999999999915,49.82000000000104,45,0.0,solar_amprion
8.319999999999915,49.82000000000104,45,1.83,solar_amprion
8.339999999999915,49.82000000000104,45,0.0535,solar_amprion
8.359999999999914,49.82000000000104,45,0.04,solar_amprion
8.379999999999914,49.82000000000104,45,0.0,solar_amprion
8.399999999999913,49.82000000000104,45,0.0,solar_amprion
8.419999999999913,49.82000000000104,45,0.0,solar_amprion
8.439999999999912,49.82000000000104,45,0.0,solar_amprion
7.839999999999924,49.84000000000104,45,0.045,solar_amprion
7.859999999999924,49.84000000000104,45,0.8296999999999998,solar_amprion
7.8799999999999235,49.84000000000104,45,3.690905,solar_amprion
7.899999999999923,49.84000000000104,45,0.7445400000000001,solar_amprion
7.919999999999923,49.84000000000104,45,0.0975999999999999,solar_amprion
7.939999999999922,49.84000000000104,45,0.6111649999999998,solar_amprion
7.959999999999922,49.84000000000104,45,0.0716,solar_amprion
7.979999999999921,49.84000000000104,45,0.0405,solar_amprion
7.999999999999921,49.84000000000104,45,0.2409,solar_amprion
8.019999999999921,49.84000000000104,45,0.43151999999999996,solar_amprion
8.039999999999921,49.84000000000104,45,0.14500000000000002,solar_amprion
8.05999999999992,49.84000000000104,45,0.14707,solar_amprion
8.07999999999992,49.84000000000104,45,0.07488,solar_amprion
8.09999999999992,49.84000000000104,45,0.29166000000000003,solar_amprion
8.11999999999992,49.84000000000104,45,1.8075499999999995,solar_amprion
8.139999999999919,49.84000000000104,45,1.4938,solar_amprion
8.159999999999918,49.84000000000104,45,0.063,solar_amprion
8.179999999999918,49.84000000000104,45,0.154,solar_amprion
8.199999999999918,49.84000000000104,45,0.0,solar_amprion
8.219999999999917,49.84000000000104,45,0.122,solar_amprion
8.239999999999917,49.84000000000104,45,0.7761300000000001,solar_amprion
8.259999999999916,49.84000000000104,45,0.523158,solar_amprion
8.279999999999916,49.84000000000104,45,0.0,solar_amprion
8.299999999999915,49.84000000000104,45,1.8599999999999999,solar_amprion
8.319999999999915,49.84000000000104,45,0.389,solar_amprion
8.339999999999915,49.84000000000104,45,0.08595,solar_amprion
8.359999999999914,49.84000000000104,45,1.0460249999999998,solar_amprion
8.379999999999914,49.84000000000104,45,0.03468,solar_amprion
8.399999999999913,49.84000000000104,45,0.0,solar_amprion
8.419999999999913,49.84000000000104,45,0.0,solar_amprion
7.819999999999925,49.860000000001044,45,0.13119999999999998,solar_amprion
7.839999999999924,49.860000000001044,45,0.0,solar_amprion
7.859999999999924,49.860000000001044,45,0.3125,solar_amprion
7.8799999999999235,49.860000000001044,45,13.5578,solar_amprion
7.899999999999923,49.860000000001044,45,3.9241349999999997,solar_amprion
7.919999999999923,49.860000000001044,45,0.0,solar_amprion
7.939999999999922,49.860000000001044,45,0.07400000000000001,solar_amprion
7.959999999999922,49.860000000001044,45,0.16595000000000001,solar_amprion
7.979999999999921,49.860000000001044,45,3.0226800000000003,solar_amprion
7.999999999999921,49.860000000001044,45,0.036,solar_amprion
8.019999999999921,49.860000000001044,45,0.14299499999999998,solar_amprion
8.039999999999921,49.860000000001044,45,0.0,solar_amprion
8.05999999999992,49.860000000001044,45,0.24881999999999987,solar_amprion
8.07999999999992,49.860000000001044,45,0.0,solar_amprion
8.09999999999992,49.860000000001044,45,0.0,solar_amprion
8.11999999999992,49.860000000001044,45,1.1446,solar_amprion
8.139999999999919,49.860000000001044,45,0.045,solar_amprion
8.159999999999918,49.860000000001044,45,0.08478,solar_amprion
8.179999999999918,49.860000000001044,45,0.19635,solar_amprion
8.199999999999918,49.860000000001044,45,0.0,solar_amprion
8.219999999999917,49.860000000001044,45,0.0375,solar_amprion
8.239999999999917,49.860000000001044,45,0.610015,solar_amprion
8.259999999999916,49.860000000001044,45,0.1727,solar_amprion
8.279999999999916,49.860000000001044,45,0.0,solar_amprion
8.299999999999915,49.860000000001044,45,0.07855,solar_amprion
8.319999999999915,49.860000000001044,45,0.075,solar_amprion
8.339999999999915,49.860000000001044,45,0.14429999999999998,solar_amprion
8.359999999999914,49.860000000001044,45,0.44060000000000005,solar_amprion
8.399999999999913,49.860000000001044,45,0.0,solar_amprion
7.819999999999925,49.88000000000105,45,0.0,solar_amprion
7.839999999999924,49.88000000000105,45,0.0,solar_amprion
7.859999999999924,49.88000000000105,45,0.04,solar_amprion
7.8799999999999235,49.88000000000105,45,0.47508000000000006,solar_amprion
7.899999999999923,49.88000000000105,45,0.277797,solar_amprion
7.919999999999923,49.88000000000105,45,0.0,solar_amprion
7.939999999999922,49.88000000000105,45,0.0,solar_amprion
7.959999999999922,49.88000000000105,45,3.1616,solar_amprion
7.979999999999921,49.88000000000105,45,0.0,solar_amprion
7.999999999999921,49.88000000000105,45,0.0,solar_amprion
8.019999999999921,49.88000000000105,45,0.04,solar_amprion
8.039999999999921,49.88000000000105,45,0.0,solar_amprion
8.05999999999992,49.88000000000105,45,0.0,solar_amprion
8.07999999999992,49.88000000000105,45,0.0,solar_amprion
8.09999999999992,49.88000000000105,45,0.0,solar_amprion
8.11999999999992,49.88000000000105,45,0.0,solar_amprion
